activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|549300I6G5QEIEI78C93|38-0745805|5|CASE Credit Union|MI|East Lansing|48823|386
2020|4|549300WH9FMXOC63ZV77|11-3469077|7|Nationwide Equities Corporation|NJ|Mahwah|07495|943
2020|4|549300C4ZH7G6OB81F33|48-0296945|2|Citizens Bank of Kansas|KS|KINGMAN|67068|357
2020|4|549300HINJH60UG3KG47|45-3508295|7|Berkeley Point Capital LLC|MA|Boston|02110|387
2020|4|549300YKW22UMXNTTH37|64-0258020|3|STATE BANK & TRUST COMPANY|MS|Ridgeland|39157|374
2020|4|5493001ONS27RG5HKB81|20-2862630|3|SouthernTrust Bank|IL|Marion|62959|61
2020|4|549300PUF6BDR1QRB167|94-1175509|5|1ST NORTHERN CALIFORNIA CREDIT UNION|CA|MARTINEZ|94553-0144|450
2020|4|254900UO8HSLT3L5XF84|87-0164017|3|ALTABANK|UT|AMERICAN FORK|84003|1885
2020|4|549300L7610D7H3Z5585|26-4733625|2|Grand River Bank|MI|Grandville|49418|724
2020|4|549300GS2JP8CQK0MD31|41-0195345|5|Members Cooperative Credit Union|MN|Duluth|55816|2256
2020|4|254900R8P0FFNZJAW611|38-1844068|5|Community West Credit Union|MI|Kentwood|49512|513
2020|4|54930024QEEW6YDTWZ98|57-0377963|5|REV FEDERAL CREDIT UNION|SC|SUMMERVILLE|29483|716
2020|4|5493007VDBJSG0E0S678|41-1925607|7|Tradition Mortgage|MN|Lakeville|55044|6442
2020|4|2549008O36ZLTWMCKU62|41-0249780|1|F & M Community Bank, N.A.|MN|Preston|55965|254
2020|4|549300PM3R14MRQSOJ39|37-0661473|5|Midwest Members Credit Union|IL|Wood River|62024|29
2020|4|2549009PBYH62M6NZK12|41-0473820|2|Peoples State Bank of Plainview|MN|Plainview|55964|550
2020|4|254900ACUWEGW702BR80|02-0594137|7|FM Home Loans, LLC|NY|Brooklyn|11210|7403
2020|4|254900SOAE0WU8JM0177|47-0914596|2|MainStreet Bank|VA|Faifax|22030|168
2020|4|5493009EEWZ9S4F2BE94|73-0789115|3|KIRKPATRICK BANK|OK|EDMOND|73013|562
2020|4|254900M984EPKRAPEO90|41-0752677|5|Minnesota Valley Federal Credit Union|MN|Mankato|56001|696
2020|4|549300GCILEV6KJUST91|71-0764688|1|Relyance Bank National Association|AR|PINE BLUFF|71601|220
2020|4|5493003GQDUH26DNNH17|53-0116705|9|Navy Federal Credit Union|VA|Vienna|22180|206004
2020|4|549300EMNQ2QLOEPQ289|75-1103106|1|Colonial Savings|TX|Fort Worth|76113|12338
2020|4|549300LUMAIOXHIFK142|74-1396345|5|CY-FAIR FEDERAL CREDIT UNION|TX|Houston|77065|40
2020|4|549300JPVHG8M0ADBX36|91-1609689|1|Riverview Community Bank|WA|VANCOUVER|98687|174
2020|4|549300ROGHTFGYNKE773|63-0414306|1|First Federal Bank A FSB|AL|TUSCALOOSA|35406|4379
2020|4|549300DQMFK1KT7KEB48|03-0365685|3|Northeast Home Loan LLC.|NH|WEST CHESTERFIELD|03466|2459
2020|4|8945004XZN3PZQZJW178|94-1404327|5|UNCLE Credit Union|CA|Livermore|94551|351
2020|4|5493005NU5BA00C1N451|38-1332826|7|Ross Mortgage Corporation|MI|TROY|48085|3087
2020|4|5493002IVUY1DY0ZCL83|86-6050693|5|Copper State Credit Union|AZ|Phoenix|85053|1102
2020|4|5493007YWPQ2TU6YIG45|64-0565094|3|Magnolia State Bank|MS|Bay Springs|39422-0508|184
2020|4|5493008ETO073AABH263|75-0396855|3|AimBank|TX|Littlefield|79339|446
2020|4|254900TQL77TN5I01K05|39-0280510|3|Fortifi Bank|WI|Berlin|54923|1133
2020|4|5493003X9FWFI47DPO39|20-8688354|3|Gold Coast Bank|IL|CHICAGO|60610|903
2020|4|5493002578XYSRFY2C51|04-3413060|3|MountainOne Bank|MA|North Adams|01247|556
2020|4|54930043A47GB1KNJQ31|81-0231683|5|Altana Federal Credit Union|MT|Billings|59102|452
2020|4|254900APUOKMIQ9Z9027|52-0939040|5|Johns Hopkins FCU|MD|Baltimore|21224|361
2020|4|254900S293MIVH34PR45|36-1559567|1|North Side Federal Savings and Loan|IL|Chicago|60640|33
2020|4|5493000V0CXKSOK29E51|23-2852733|2|American Bank|PA|Allentown|18104|188
2020|4|5493001QR7MEE12WC276|45-3655786|7|Bayport Funding LLC|NY|Great Neck|11021|154
2020|4|549300NDNZ6EWP8BJI88|42-0181970|2|Bank Iowa|IA|West Des Moines|50266|1609
2020|4|549300MNVXT92RBYBF93|47-0341288|2|Cornerstone Bank|NE|YORK|68467|354
2020|4|549300RC26VP3E9DLV94|23-0577095|3|Fidelity Savings & Loan Association of Bucks County|PA|Bristol|19007|12
2020|4|549300XYMV9W4308FO60|64-0157923|3|The Bank of Forest|MS|FOREST|39074|75
2020|4|549300DXSALP2TGZBQ16|95-2148515|5|Mission Federal Credit Union|CA|San Diego|92131|5613
2020|4|549300HW4KR7SR5P7259|01-0170010|5|Infinity Federal Credit Union|ME|WESTBROOK|04092|402
2020|4|5493008YOT5ACN2UNP66|71-0717727|2|FIRST WESTERN MORTGAGE|AR|BOONEVILLE|72927|462
2020|4|5493003OSI5CD032EN89|92-0111874|3|Denali State Bank|AK|FAIRBANKS|99701|536
2020|4|549300W5A6PQ1VJG3497|44-0246815|1|First Federal Bank of Kansas City|MO|Kansas City|64120|3515
2020|4|5493005MZZDC38IUOJ34|95-0952237|5|Water and Power Community Credit Union|CA|LOS ANGELES|90012|208
2020|4|254900U5VN6O84EWQL12|72-6019738|5|BRECO Federal Credit Union|LA|Baton Rouge|70816|36
2020|4|549300KP95LHU8OP0H40|95-3206305|7|Val-Chris Investments Inc|CA|IRVINE|92620|505
2020|4|254900OGMHGN3FQRRB74|65-0159184|3|Helm Bank USA|FL|Miami|33131|232
2020|4|5493005GNZ6EJFS7LM83|74-1541057|3|International Bank of Commerce|TX|Laredo|78040|4260
2020|4|549300GRZDILCBTHSL98|37-1655726|7|RB Mortgage LLC|TX|LIVE OAK|78233|1056
2020|4|5493003XFPPSO0JVIB33|06-6039973|5|DUTCH POINT CU|CT|Wethersfield|06109|343
2020|4|254900YAD0R5TBY92Y41|39-0509860|2|Northwestern Bank|WI|Chippewa Falls|54729|524
2020|4|254900AECSSNLT5FBU41|48-0456400|2|Union State Bank of Everest|KS|EVEREST|66424|272
2020|4|254900Y4QCRHFQOGEU34|23-1421810|5|Ukrainian Selfreliance Federal Credit Union|PA|FEASTERVILLE|19053|439
2020|4|549300DZ25WXQZZ57J48|39-0634040|3|State Bank of Cross Plains|WI|CROSS PLAINS|53528|2075
2020|4|549300PGV74J5SPHTG47|64-0223390|3|Planters Bank and Trust Company|MS|Indianola|38751|642
2020|4|549300X72Q5WKCW2QQ95|33-0750812|7|R M K FINANCIAL CORP|CA|Ontario|91761|6416
2020|4|549300249G20MDIDRR27|52-2321476|7|SOUTHWEST STAGE FUNDING LLC|AZ|CHANDLER|85286|11129
2020|4|549300Y4GAAGXS20SL80|43-1044975|5|MECE Credit Union|MO|Jefferson City|65102|392
2020|4|549300HXQLIV5UBQEF05|37-0399845|3|Community Partners Savings Bank|IL|SALEM|62881|613
2020|4|549300VRPB0NU0485164|64-0224450|3|RiverHills Bank|MS|Madison|39110|113
2020|4|549300GTJL0LGX444G33|04-3128200|7|Drew Mortgage Associates LLC|MA|SHREWSBURY|01545|1071
2020|4|549300RRQHIHHM9I4K21|48-0477295|5|Credit Union of America|KS|WICHITA|67213|3237
2020|4|549300VQSHPYTNCOP496|11-3338148|7|Lyons Mortgage Services Inc.|NY|ASTORIA|11103|297
2020|4|VUAW1MW1BHNL595RH698|39-0280840|1|The First National Bank of River Falls|WI|River Falls|54022|379
2020|4|2549008TF4FG4ON44F19|42-0678833|5|Telco Triad Community Credit Union|IA|Sioux City|51103|42
2020|4|P7GC0W65KB5CEIHLDX81|35-1076581|3|HORIZON BANK|IN|MICHIGAN CITY|46360|7998
2020|4|549300ZYK1Z0EK2JC967|82-0237616|3|The Bank of Commerce|ID|AMMON|83406|445
2020|4|254900UQIE22KBNLG837|74-1110061|5|River City Federal Credit Union|TX|San Antonio|78212|70
2020|4|549300O12EJ1HE3YIK24|31-0411290|3|EAGLE.BANK|OH|CINCINNATI|45248|901
2020|4|FVPV0TNOIM6NUIE59530|26-4382801|9|CIT BANK N.A.|CA|Pasadena|91103|3865
2020|4|254900E9QYJ6OX8QXL76|65-1260993|3|SOUTHPOINT BANK|AL|BIRMINGHAM|35243|1901
2020|4|5493008B783OSGFDLN78|57-0645910|7|Midland Mortgage Corporation of SC|SC|Columbia|29201|2225
2020|4|549300UZ22L3KMKOI185|66-0267388|7|Cooperativa de AC Jesus Obrero|PR|Guaynabo|00969|32
2020|4|254900TNWPAJO9ECH811|24-0862335|5|CITYMARK FEDERAL CREDIT UNION|PA|PLAINS|18705|85
2020|4|54930021WPEXNHYZUL09|26-0362771|7|Planet Home Lending LLC|CT|MERIDEN|06450|76363
2020|4|5493005NIBYLNJC10826|95-4248183|7|T. J. FINANCIAL, INC.|CA|MONROVIA|91016|3066
2020|4|2549009AOX259OY87H37|91-0135040|1|Baker Boyer National Bank|WA|Walla Walla|99362|388
2020|4|549300MMQJ2MM37FDE66|43-1830585|7|Frontier Financial, Inc. DBA Frontier Mortgage|MO|Chesterfield|63005|1561
2020|4|549300IX6RAX31C1BI75|27-3489257|7|Park Lane Finance SolutionsLLC|VA|Staunton|24402|1394
2020|4|549300JS5JD63G4G8809|75-0264392|3|FIRST BANK & TRUST|TX|LUBBOCK|79424|3260
2020|4|X05BVSK68TQ7YTOSNR22|51-0020270|9|Discover Bank|DE|NEW CASTLE|19720|113043
2020|4|549300LBBI5HSCNM6E20|82-2892065|9|Park Square Home Mortgage LLC|FL|Orlando|32811|656
2020|4|549300DO51DW0RG07O39|23-6257323|5|Benchmark Federal Credit Union|PA|West Chester|19380|344
2020|4|549300ESNLIWVN3TK065|95-1767367|5|CBC Federal Credit Union|CA|OXNARD|93036|917
2020|4|549300QR0KFPEDZPEI42|61-1392032|7|Stockton Mortgage Corporation|KY|Frankfort|40601|14327
2020|4|254900T37KTTXKCK3416|93-6024307|5|Rivermark Community Credit Union|OR|Beaverton|97075|2297
2020|4|254900O2K17TNH5CL873|47-2790264|9|RF Renovo Management Company, LLC|IL|Chicago|60606|672
2020|4|3XATK28RYORGPDF31217|64-0156695|9|Cadence Bank N.A.|GA|Atlanta|30309|3831
2020|4|5493002C1SVHOFTWF108|15-0542361|5|AmeriCU Credit Union|NY|Rome|13440-0000|3068
2020|4|549300DD4R4SYK5RAQ92|26-0595342|7|MOVEMENT MORTGAGE, LLC|SC|INDIAN LAND|29707|149836
2020|4|54930001GYIWKBD35H65|55-0681478|3|Calhoun County Bank Inc|WV|GRANTSVILLE|26147|306
2020|4|549300BEFX6JRSCS5N78|71-0009885|2|Centennial Bank|AR|Conway|72033|6623
2020|4|254900SI9TPITPEZ5332|66-0827037|7|Capital Mortgage|PR|SAN JUAN|00918|473
2020|4|254900FWMAL9Q1TY2667|35-0309780|1|Security Federal Savings Bank|IN|LOGANSPORT|46947|594
2020|4|5493005U6VKOSGHRA756|52-0309468|3|The Farmers Bank of Willards|MD|Willards|21874|166
2020|4|549300GBQMFJ4GDIMC53|61-1301436|3|Citizens Commerce  Bank|KY|VERSAILLES|40383|233
2020|4|5493007LU04D28P9RD79|73-0126720|2|American Heritage Bank|OK|Tulsa|74107|465
2020|4|549300E035FX7XMJ6713|62-1580428|3|Citizens Bank|TN|Elizabethton|37644|215
2020|4|5493005DJAOTPGS83Z81|04-1856390|2|Cornerstone Bank|MA|SOUTHBRIDGE|01550|1442
2020|4|549300ELFWNRX6MLE444|58-0239830|3|Farmers & Merchants Bank|GA|LAKELAND|31635|371
2020|4|254900N51OM1EJ4TQZ22|20-0851456|3|1st State Bank|MI|SAGINAW|48605|658
2020|4|254900ZUMZZ6CZKH7X17|52-0627367|5|WEPCO Federal Credit Union|MD|Bloomington|21523|88
2020|4|549300HNMUG8WS7JLL28|34-4205025|1|The Citizens National Bank of Bluffton|OH|Bluffton|45817|1449
2020|4|549300S5FSS555M0NA74|14-0696810|1|First National Bank of Scotia|NY|Scotia|12302|260
2020|4|549300VMX06UV1F7NS76|01-0759540|7|Success Mortgage Partners Inc.|MI|PLYMOUTH|48170|15278
2020|4|549300GGXWS23NTTOB96|61-1028560|3|Meade County Bank|KY|Brandenburg|40108|313
2020|4|25490076YOMAEM6W0N66|37-0532580|3|WEST CENTRAL BANK|IL|ASHLAND|62612|315
2020|4|549300YS4CB1171BRJ08|20-8164471|3|First Bank|NJ|HAMILTON|08690|132
2020|4|549300P6E4MG6WR4CW75|25-0801560|3|Slovenian Savings and Loan Association of Canonsburg|PA|Strabane|15363|222
2020|4|254900KSUTZO899YU680|41-0498480|3|HomeTown Bank|MN|Redwood Falls|56283|1430
2020|4|254900YY8IQK41QDLZ95|16-0613220|5|Advantage Federal Credit Union|NY|Rochester|14623|432
2020|4|549300RS5LTZ0JDZYI59|04-1238700|3|Dedham Institution for Savings|MA|DEDHAM|02026|1229
2020|4|549300VIZR4H7AB15496|38-0541400|2|First State Bank|MI|ST CLAIR SHORES|48080|1246
2020|4|254900CEBR2F5Y0F1A15|01-0100490|3|Kennebec Savings Bank|ME|Augusta|04332|2286
2020|4|254900JXCS783CPF1D02|27-2811354|7|RCN Capital, LLC|CT|South Windsor|06074|5822
2020|4|54930079VLB4FPPZ7Y58|75-0270410|2|First State Bank|TX|Gainesville|76240|1433
2020|4|549300TJGBPVMBWV5P74|05-0317408|1|Ethic, A Wealth Bank|MA|Boston|02110|325
2020|4|5493003KBJMVUE7RQO90|54-0623618|5|1st Advantage Federal Credit Union|VA|YORKTOWN|23693|219
2020|4|2549009O1XK0YQZXEL45|31-0216000|3|Community Savings Bank|OH|Bethel|45106|110
2020|4|254900QH6Q6RHDLHEC77|01-6028792|5|University Credit Union|ME|Orono|04473|852
2020|4|254900Y6EUNN0KGMJW67|32-0541903|7|RCN Capital, LLC|CT|South Windsor|06074|1090
2020|4|549300MM52W3C4U18L74|46-0226737|5|Sioux Empire Federal Credit Union|SD|Sioux Falls|57109|21
2020|4|549300PJX0ZHPQ614C72|24-0603570|3|Peoples Security Bank and Trust Company|PA|Scranton|18503|1184
2020|4|54930039UO39UJGI7078|54-1910608|3|TowneBank|VA|Portsmouth|23703|18349
2020|4|5493005NE66BD75BDB43|27-1026893|3|Towne Mtg of the Carolinas LLC|NC|Raleigh|27609|1197
2020|4|549300KW705BBINDIZ26|75-1774772|1|TIB The Independent Bankers Bank|TX|Farmers Branch|75234|1799
2020|4|549300EOHSB7M6IFW844|26-0813134|7|R P Funding|FL|LAKE MARY|32746|8456
2020|4|254900I3LJYL57NZ5H21|34-1436056|2|The Andover Bank|OH|Andover|44003|811
2020|4|2549003QXUI2HKRWW551|38-0299643|5|AAC Credit Union|MI|Grand Rapids|49504|355
2020|4|549300H05YH2B8D1FY15|25-0361790|3|Greenville Savings Bank|PA|GREENVILLE|16125|455
2020|4|5493001A8DPRB21YBS87|51-0155270|5|Parsons Federal Credit Union|CA|Pasadena|91124|168
2020|4|549300HTMO7FGRKRLV06|11-2975713|7|Cliffco, Inc|NY|Uniondale|11553|1737
2020|4|254900YOL8EJ9NBHIE43|43-0241720|2|Town & Country Bank|MO|Pevely|63070|744
2020|4|5493001LOTO6OW0LKT63|20-0235207|3|Mainstreet Community Bank of Florida|FL|DELAND|32720|596
2020|4|549300OMHGOGEWTCI138|72-1410047|3|Resource Bank|LA|Covington|70433|290
2020|4|254900ZS27YP5BQKD225|38-1623775|5|Lake Huron Credit Union|MI|Saginaw|48603|204
2020|4|5493000GJZZTT2UPGG82|84-0485197|5|Aventa Credit Union|CO|Colorado Springs|80918|157
2020|4|549300XZEU2LB7FLWW04|47-0153475|5|Four Points Federal Credit Union|NE|OMAHA|68154|375
2020|4|549300VR3QTN4GZYUR03|01-0024810|3|Bar Harbor Bank & Trust|ME|Bar Harbor|04609|2344
2020|4|5493003GJY287GIWFH36|31-4376841|5|CME Federal Credit Union|OH|COLUMBUS|43215|474
2020|4|549300YOCINIK5RN6R57|43-0548125|5|Gateway Metro Federal Credit U|MO|Saint Louis|63101|92
2020|4|549300N968Y85YXDX139|63-0212370|3|Troy Bank and Trust|AL|Troy|36081|219
2020|4|549300IIUZTJI9AHIA30|52-0451670|3|Provident State Bank Inc.|MD|Preston|21655|279
2020|4|2549004R5IWT90NBTB98|26-0473514|2|Virginia Partners Bank|VA|Fredericksburg|22404-8029|128
2020|4|254900WBAI0VC58ALC63|27-3095238|7|Sierra Lending Group LLC|TX|Houston|77027|83
2020|4|X6T32LKEPUT8LQMW6755|61-0197400|3|Republic Bank & Trust Company|KY|LOUISVILLE|40202|9043
2020|4|5493007SZD2OVPMXT217|34-0399850|3|THE MIDDLEFIELD BANKING COMPAN|OH|MIDDLEFIELD|44062|1383
2020|4|254900GKRYTQSJG61D90|74-2440392|2|Texas Regional Bank|TX|McAllen|78503|428
2020|4|5493003EW6T31TGECO83|71-0397846|1|First National Bank|AR|Paragould|72451|816
2020|4|875500S0BR039MXM0805|37-0554470|1|Tempo Bank|IL|Trenton|62293|65
2020|4|549300FJRQ7KMJ2TQQ84|14-1844545|3|The HomeTown Bank of Alabama|AL|Oneonta|35121|419
2020|4|5493007UW5GSKHED2095|71-0009810|3|Cornerstone Bank|AR|Eureka Springs|72632|311
2020|4|54930045J8O98TUGTW86|20-3977125|3|b1BANK|LA|Mandeville|70471|650
2020|4|549300Z6QWABFYI73E79|99-0073436|5|HawaiiUSA Federal Credit Union|HI|HONOLULU|96817|788
2020|4|549300OBO7DOF2KOP535|62-0198265|3|FirstBank|TN|Nashville|37221|43764
2020|4|5493004JGZVB2EPI6W51|57-0314480|5|Palmetto Citizens Federal Credit Union|SC|Columbia|29201|1585
2020|4|549300ND02E8JILK7S61|48-0314805|1|First National Bank of Louisbrug|KS|Louisburg|66053|5
2020|4|254900UA19NBVHVPQ177|48-0193755|3|Denison State Bank|KS|Holton|66436|336
2020|4|549300QQ8FVN501MZL94|23-0916895|1|First National Bank and Trust|PA|Newtown|18940|171
2020|4|549300EQ09ZL8XSYZM84|04-1853350|3|Savers Co-operative Bank|MA|SOUTHBRIDGE|01550|338
2020|4|5493000JBDASEOSXCI67|02-0272024|5|Holy Rosary Credit Union|NH|Rochester|03867|408
2020|4|549300SJTLYB6ZWKPR88|56-1362282|5|Local Gov't Federal C U|NC|Raleigh|27611|6658
2020|4|2549006KT1XNB09W2M78|39-0848078|3|DAIRY STATE BANK|WI|RICE LAKE|54868|604
2020|4|549300MU6FQRPD7FPQ11|44-0495280|3|Wood & Huston Bank|MO|MARSHALL|65340|680
2020|4|549300SZBQMYMAL3OM08|04-3395834|3|Avidia Bank|MA|Hudson|01749|939
2020|4|5493008MFIR0PTRGGL44|61-0547583|3|Franklin Bank & Trust Company|KY|317 North Main Street|42134|170
2020|4|549300OEWY869SOVHF18|36-1893340|3|Union Savings Bank|IL|FREEPORT|61032|420
2020|4|2549000A72B92T5BS479|57-0282578|3|Bank of Travelers Rest|SC|Travelers Rest|29690|325
2020|4|254900ZJM7YMM3MA5J75|05-0586924|3|The First Bank of Greenwich|CT|Cos Cob|06807|69
2020|4|549300VFH2IXM3I18P78|22-1506321|5|North Jersey Federal Credit Union|NJ|TOTOWA|07512|96
2020|4|254900TTXC2DBWKBNZ05|62-0553259|5|Bowater Employees Credit Union|TN|Calhoun|37309|59
2020|4|3T5M8FX6V6B82KVKOB17|13-3148430|3|Interaudi Bank|NY|New York|10022|77
2020|4|549300VIKSC6B00SLF36|35-0302320|3|The Farmers Bank|IN|Frankfort|46041|535
2020|4|254900158KALQ2PWDU44|14-0458765|2|THE ADIRONDACK TRUST COMPANY|NY|SARATOGA SPRINGS|12866|462
2020|4|549300CNDBHD7VKHK806|20-3340543|2|Noblebank & Trust|AL|ANNISTON|36201|108
2020|4|549300LY3BVZZOO7LW95|55-0522816|5|Fairmont Federal Credit Union|WV|FAIRMONT|26554|686
2020|4|549300LZLYU85WF65870|42-0335350|3|MIDWESTONE BANK|MN|GOLDEN VALLEY|55427-4533|4520
2020|4|254900GYV99GSRS94462|63-0595512|3|LIBERTY BANK|AL|SNEAD|35952|145
2020|4|549300EBXH41OP56DQ10|34-1815339|7|Union Capital Mortgage Corp.|OH|Mentor|44060|1429
2020|4|549300ZN5MIVRMVHJS09|27-4370581|1|BankSouth Mortgage Company, LLC|GA|Atlanta|30327|8204
2020|4|2549006I89JVMC44TE62|37-0433210|3|Murphy-Wall State Bank and Trust Company|IL|Pinckneyville|62274|279
2020|4|5493008VVXQIDO1EZ460|91-1780488|7|SUMMIT FUNDING.INC|CA|SACRAMENTO|95825|32344
2020|4|549300ZBB5XXXOWVNS92|41-0216169|3|Deerwood Bank|MN|WAITE PARK|56387|1422
2020|4|549300Q3ROEQU3D1IW91|74-0956027|5|Credit Human Federal Credit Union|TX|SAN ANTONIO|78215|21149
2020|4|254900RM3T6WAVE6SA24|84-3281476|7|AML Funding LLC dba Absolute Mortgage & Lending|TX|Dallas|75244|604
2020|4|254900VOQT4VJAMUYS20|75-1249004|2|Citizens State Bank|TX|Tyler|75701|24
2020|4|254900ZWDLZRZ1IY7113|58-2619417|3|Guardian Bank|GA|Valdosta|31602-3607|190
2020|4|254900M8453FLU1TS434|27-1557165|7|Gallic & Johnson Financial|OR|Eugene|97401|81
2020|4|549300CW5TQ2ILVQPH09|37-0562445|2|THE FNB COMMUNITY BANK|IL|RAMSEY|62080|127
2020|4|254900IRNXUOKGT5XK11|36-2481667|3|West Suburban Bank|IL|Lombard|60148|309
2020|4|549300ZZZUYWXK72JD21|41-0947097|2|Frandsen Bank & Trust|MN|LONSDALE|55046|2700
2020|4|2549006II76YXSS5XM65|54-2024584|2|George Mason Mortgage LLC|VA|FAIRFAX|22030|20216
2020|4|2549006T9J2DMLJVRS64|13-5261470|5|MUNICIPAL CREDIT UNION|NY|NEW YORK|10007|2191
2020|4|549300MKO88C3VZKD418|06-0592775|1|Windsor Federal Savings and Loan Association|CT|WINDSOR|06095|234
2020|4|549300OCQ8J0ZXMCTF89|04-3554142|7|Poli Mortgage Group|MA|Walpole|02081|1924
2020|4|5493002PR22PLR6S8J02|24-0578040|3|The Fidelity Deposit and Discount Bank|PA|Dunmore|18512|1451
2020|4|549300H68PK1CZUVUQ73|06-0655031|5|General Electric Employees Federal Credit Union|CT|265 SUB WAY|06461|95
2020|4|5493001YBS0V28ZNVE97|73-1171113|2|American Nation Bank|OK|Ardmore|73401|173
2020|4|549300KHXD7JSQUZIJ22|75-2269700|7|Highlands Residential Mortgage|TX|Dallas|75243|23722
2020|4|549300HVPIN7YD1REF28|91-1840442|3|People's Bank of Commerce|OR|MEDFORD|97504|729
2020|4|5493005T71YXBHEO2093|37-0767435|5|Credit Union 1|IL|RANTOUL|61866|2189
2020|4|549300CEGE3J950SQK51|72-0252110|3|Marion State Bank|LA|Marion|71260|236
2020|4|549300QWJ3UDIX8KBP64|71-0025780|3|Generations Bank|AR|ROGERS|72758|944
2020|4|5493004RSPU71QRHYI22|74-1457691|5|JSC Federal Credit Union|TX|HOUSTON|77258|1955
2020|4|549300KYZ21NWSUOYP36|34-4369660|3|Sutton Bank|OH|Attica|44807|242
2020|4|254900U2ZPLWQTSD3158|62-0586328|5|Orion Federal Credit Union|TN|Memphis|38103|933
2020|4|549300MBSNDZDNPHNF53|38-1997775|5|Health Advantage Federal Credi|MI|Saginaw|48603|239
2020|4|549300R77W0P105C3S50|47-5349678|7|HomeXpress Mortgage Corp.|CA|Santa Ana|92705|2396
2020|4|549300VUQ4KD10YTTM53|36-3351119|3|Genesee Regional Bank|NY|ROCHESTER|14618|2559
2020|4|549300KNZ6E1MM7RQQ04|55-0131840|2|Clear Mountain Bank|WV|BRUCETON MILLS|26525|1503
2020|4|254900YY36UO9MBPH808|71-0141380|2|Diamond Bank|AR|GLENWOOD|71943|427
2020|4|254900B7OQXWTD0I4K81|75-0348875|1|The First National Bank|TX|Hughes Springs|75656-3603|150
2020|4|549300VJ7C5JB4W87F48|36-3608295|7|Key Mortgage Services Inc.|IL|SCHAUMBURG|60173|5413
2020|4|Q708HHR4LD2B7XIZNO92|59-0969721|1|First Federal Bank|FL|LAKE CITY|32055|24474
2020|4|549300715JT4HMT74E48|91-0567788|5|Horizon Credit Union|WA|SPOKANE VALLEY|99216|1774
2020|4|254900ZX1UPIG2E7TH11|72-1505298|7|ASSURANCE FINANCIAL GROUP LLC|LA|9029 JEFFERSON HIGHWAY|70809|13626
2020|4|549300XUMML1SMLTVQ62|06-0655039|5|Nutmeg State FCU|CT|Rocky Hill|06067|598
2020|4|549300XTGDMRB8FMR522|75-0896179|5|Texoma Community Credit Union|TX|Wichita Falls|76308|161
2020|4|2549005HG8EMM4748S60|37-0291490|3|Germantown Trust & Savings Bank|IL|Bartelso|62218|217
2020|4|549300ZATTFRM57YVB31|38-1066390|2|Eastern Michigan Bank|MI|Croswell|48422|249
2020|4|549300CHNWFL158WL547|23-0747842|3|Washington Savings Bank|PA|Bristol|19007|21
2020|4|5493009KSPF2426CPQ08|36-2736672|7|Crown Mortgage Company|IL|Oak Lawn|60453|751
2020|4|54930058F1PNDGW35714|44-0243090|3|Farmers State Bank|MO|Cameron|64429|333
2020|4|5493000UZ37PYF2QMT96|52-0447180|5|Point Breeze Credit Union|MD|Hunt Valley|21031|402
2020|4|549300EIBXII5C4D4548|94-1175535|5|TULARE COUNTY FEDERAL CREDIT UNION|CA|Tulare|93274|182
2020|4|5493000DE489KJV5XK24|20-5669228|7|Raystar Mortgage Group Inc|OK|Tulsa|74137|16
2020|4|549300Z66NI4HM439O26|94-1530642|5|Sacramento Credit Union|CA|Sacramento|95814|682
2020|4|549300TULDV69V2XKY60|53-0197042|5|United States Senate Federal Credit Union|DC|Washington|20013-8920|704
2020|4|549300Y6017C6OJWS030|95-1744202|5|Glendale Federal Credit Union|CA|GLENDALE|91206|22
2020|4|25490053QEQO83AZIX15|58-0192880|3|Citizens Community Bank|GA|Hahira|31632-0000|145
2020|4|549300S0KDQNIC08M074|04-2430894|5|UMassFive College Federal Credit Union|MA|Hadley|01035|354
2020|4|254900XA8J7Y4KR7AI02|47-0121680|3|Cattle Bank & Trust|NE|Seward|68434|203
2020|4|549300FNQXUCMCVLKL76|22-3110915|3|UNITY BANK|NJ|CLINTON|08809|1327
2020|4|549300ZJ52ZRS3Q0S589|37-0795749|3|Bank of O'Fallon|IL|O'Fallon|62269|198
2020|4|54930089UXPZ6O3RHG71|25-0851535|2|AmeriServ Financial Bank|PA|JOHNSTOWN|15901|739
2020|4|254900TZKHQ9DT85IC97|22-1267395|3|Schuyler Savings Bank|NJ|Kearny|07032|72
2020|4|254900N9T42X4VF8F740|43-1785814|3|Alliance Bank|MO|Cape Girardeau|63701|475
2020|4|25490070QB5LWJ9JID79|74-1165349|3|Community Bank & Trust|TX|Waco|76701|193
2020|4|213800XR2TCBQJSF1X93|48-1213018|3|NBKC Bank|MO|KANSAS CITY|64114|39112
2020|4|549300BNZVNK1XN85P72|42-0318300|3|AMERICAN STATE BANK|IA|SIOUX CENTER|51250|1437
2020|4|549300Y785ZJTIRTXM07|44-0162355|3|Bank of St. Elizabeth|MO|ST ELIZABETH|65075|282
2020|4|25490000VM5YTLF4NM50|43-0271450|3|Focus Bank|MO|Charleston|63834|419
2020|4|549300W8Q4KZC8LMAV19|63-0980487|3|First Metro Bank|AL|Muscle Shoals|35661|244
2020|4|5493006ACVE4WEX8D790|39-0147650|3|Bank Of Deerfield|WI|DEERFIELD|53531|576
